T∞ Uric Acid Absorbance at 293nm:293,Time [s],H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2
24.1,384.7,1.973,1.92,1.941,1.928,1.894,1.9,1.951,1.867,1.956,1.815,1.884,1.922,1.95,1.946,1.95,1.967,2.011,1.945,1.922,1.929,1.949,1.91,1.972,1.959,1.952,1.913,1.99,1.862,1.939,1.817,1.869,1.808,1.964,1.805,1.852,1.761,2.116,1.744,2.095,1.852,1.945,1.827,1.927,1.803,1.969,1.852,1.994,1.86,1.837,1.786
24.1,408.8,1.966,1.923,1.943,1.934,1.897,1.908,1.95,1.868,1.956,1.819,1.891,1.923,1.95,1.946,1.953,1.949,2.013,1.939,1.914,1.933,1.913,1.91,1.98,1.951,1.948,1.913,1.992,1.862,1.93,1.816,1.878,1.814,1.961,1.799,1.855,1.762,2.112,1.741,2.097,1.848,1.932,1.832,1.932,1.806,1.97,1.844,1.978,1.856,1.839,1.784
24.1,432.9,1.976,1.921,1.943,1.938,1.893,1.908,1.961,1.865,1.958,1.806,1.89,1.915,1.955,1.944,1.953,1.955,2.014,1.94,1.92,1.93,1.921,1.911,1.979,1.949,1.948,1.919,1.993,1.862,1.936,1.821,1.876,1.817,1.968,1.803,1.852,1.76,2.119,1.746,2.099,1.852,1.938,1.824,1.933,1.803,1.978,1.842,1.987,1.861,1.839,1.795
24.1,457,1.971,1.931,1.946,1.941,1.896,1.914,1.951,1.866,1.959,1.813,1.889,1.922,1.958,1.948,1.954,1.953,2.019,1.94,1.914,1.933,1.919,1.912,1.987,1.948,1.946,1.91,1.985,1.864,1.942,1.819,1.875,1.818,1.963,1.803,1.851,1.766,2.118,1.742,2.09,1.849,1.942,1.833,1.934,1.807,1.983,1.849,1.979,1.858,1.834,1.795
24.1,481.1,1.962,1.925,1.948,1.941,1.897,1.909,1.962,1.867,1.961,1.813,1.891,1.923,1.954,1.942,1.958,1.95,2.02,1.938,1.92,1.923,1.918,1.911,1.983,1.951,1.95,1.905,1.975,1.865,1.939,1.821,1.877,1.813,1.957,1.799,1.861,1.769,2.121,1.735,2.093,1.853,1.935,1.831,1.932,1.809,2.001,1.845,1.969,1.864,1.845,1.795
24.1,505.2,1.967,1.92,1.955,1.944,1.905,1.917,1.962,1.866,1.959,1.815,1.896,1.923,1.957,1.95,1.962,1.96,2.022,1.936,1.921,1.927,1.924,1.913,1.98,1.956,1.95,1.913,1.987,1.869,1.937,1.819,1.874,1.816,1.962,1.797,1.847,1.752,2.115,1.745,2.1,1.848,1.934,1.822,1.93,1.801,1.994,1.842,2.034,1.87,1.841,1.796
24.1,529.3,1.974,1.92,1.942,1.941,1.897,1.914,1.955,1.871,1.958,1.817,1.9,1.918,1.964,1.948,1.96,1.957,2.021,1.934,1.916,1.928,1.927,1.916,1.982,1.95,1.947,1.911,1.989,1.86,1.928,1.815,1.871,1.808,1.961,1.8,1.854,1.765,2.118,1.735,2.09,1.848,1.94,1.826,1.932,1.807,1.997,1.836,1.978,1.86,1.841,1.786
24.1,553.4,1.974,1.933,1.963,1.942,1.914,1.918,1.965,1.877,1.967,1.815,1.9,1.919,1.963,1.946,1.959,1.95,2.021,1.942,1.918,1.927,1.927,1.913,1.978,1.953,1.95,1.912,1.986,1.868,1.934,1.814,1.874,1.816,1.97,1.804,1.851,1.757,2.114,1.738,2.1,1.85,1.937,1.823,1.935,1.801,2.003,1.839,1.985,1.86,1.832,1.789
24.1,577.5,1.981,1.936,1.957,1.947,1.909,1.917,1.958,1.872,1.964,1.819,1.9,1.923,1.961,1.946,1.963,1.958,2.021,1.939,1.925,1.924,1.931,1.91,1.996,1.948,1.946,1.907,1.981,1.871,1.931,1.821,1.866,1.809,1.957,1.795,1.847,1.751,2.113,1.739,2.099,1.852,1.93,1.828,1.932,1.804,1.995,1.84,1.978,1.866,1.846,1.794
24.1,601.6,1.981,1.944,1.962,1.956,1.918,1.918,1.972,1.879,1.973,1.82,1.899,1.921,1.97,1.944,1.964,1.957,2.027,1.938,1.923,1.929,1.933,1.904,1.982,1.953,1.946,1.91,1.983,1.871,1.931,1.813,1.861,1.809,1.965,1.802,1.845,1.763,2.118,1.737,2.095,1.843,1.939,1.829,1.93,1.91,1.998,1.863,1.982,1.877,1.84,1.784
24.1,625.7,1.984,1.941,1.967,1.953,1.908,1.916,1.973,1.873,1.967,1.816,1.908,1.917,1.971,1.975,1.958,1.971,2.048,1.95,1.929,1.936,1.954,1.907,1.982,1.941,1.947,1.905,1.977,1.859,1.934,1.818,1.851,1.815,1.959,1.803,1.855,1.759,2.206,1.824,2.115,2.044,1.962,1.844,1.942,1.801,1.99,1.841,2.006,1.86,1.839,1.796
24.1,649.8,1.993,1.946,1.969,1.949,1.921,1.917,1.977,1.878,1.991,1.823,1.9,1.924,1.966,1.951,1.964,1.952,2.02,1.935,1.921,1.925,1.948,1.901,1.987,1.942,1.947,1.905,1.982,1.867,1.93,1.809,1.864,1.81,1.966,1.804,1.855,1.76,2.127,1.75,2.093,1.846,1.936,1.828,1.931,1.801,1.989,1.838,2.019,1.856,1.84,1.799
24.1,673.9,1.99,1.945,1.97,1.96,1.929,1.922,1.982,1.876,1.98,1.82,1.905,1.923,1.969,1.947,1.967,1.946,2.018,1.933,1.926,1.929,1.955,1.904,1.987,1.949,1.943,1.908,1.985,1.854,1.93,1.817,1.865,1.813,1.969,1.797,1.853,1.756,2.115,1.746,2.099,1.838,1.934,1.825,1.935,1.795,2.003,1.836,1.986,1.856,1.844,1.801
24.1,698,1.996,1.947,1.977,1.957,1.93,1.929,1.979,1.881,1.984,1.82,1.9,1.921,1.962,1.948,1.963,1.956,2.025,1.93,1.924,1.93,1.964,1.903,1.984,1.955,1.949,1.909,1.983,1.86,1.931,1.817,1.866,1.806,1.971,1.796,1.854,1.763,2.127,1.748,2.1,1.848,1.934,1.825,1.928,1.8,2.008,1.841,1.992,1.853,1.839,1.797
24.1,722.1,2.002,1.96,1.976,1.958,1.935,1.927,1.98,1.879,1.988,1.816,1.912,1.925,1.963,1.946,1.965,1.961,2.022,1.934,1.919,1.927,1.951,1.906,2.002,1.949,1.948,1.908,1.978,1.854,1.933,1.804,1.859,1.806,1.966,1.798,1.86,1.766,2.126,1.745,2.094,1.841,1.937,1.826,1.939,1.801,2.015,1.84,1.977,1.871,1.849,1.798
24.2,746.3,2.004,1.954,1.981,1.957,1.934,1.923,1.986,1.876,1.983,1.822,1.906,1.918,1.969,1.948,1.969,1.956,2.022,1.93,1.927,1.928,1.958,1.907,1.997,1.949,1.945,1.907,1.986,1.862,1.932,1.811,1.861,1.807,1.962,1.801,1.858,1.766,2.119,1.751,2.094,1.84,1.936,1.822,1.94,1.803,2.01,1.837,1.974,1.856,1.841,1.794
24.2,770.5,2.011,1.952,1.984,1.96,1.93,1.929,1.977,1.886,1.989,1.821,1.907,1.921,1.966,1.941,1.963,1.95,2.021,1.934,1.924,1.929,1.966,1.905,1.997,1.941,1.95,1.904,1.989,1.865,1.926,1.805,1.859,1.809,1.965,1.794,1.857,1.758,2.127,1.746,2.089,1.848,1.928,1.808,1.934,1.802,2.009,1.843,1.977,1.85,1.846,1.799
24.2,794.7,2.006,1.964,1.982,1.969,1.945,1.938,1.986,1.89,1.983,1.821,1.899,1.922,1.969,1.945,1.966,1.956,2.028,1.936,1.934,1.914,1.928,1.912,1.981,1.947,1.945,1.903,1.988,1.858,1.938,1.813,1.864,1.804,1.963,1.798,1.854,1.754,2.13,1.747,2.092,1.847,1.938,1.817,1.937,1.802,2.006,1.83,1.98,1.857,1.855,1.797
24.2,818.9,2.012,1.968,1.991,1.972,1.934,1.933,1.992,1.892,1.997,1.831,1.909,1.914,1.987,1.963,1.985,1.967,2.039,1.953,1.934,1.929,1.928,1.905,1.989,1.937,1.954,1.906,1.984,1.859,1.926,1.814,1.866,1.806,1.965,1.802,1.856,1.771,2.143,2.015,2.155,1.861,1.928,1.823,1.939,1.802,2.006,1.849,1.98,1.861,1.842,1.79
24.2,843.1,2.022,1.973,1.989,1.975,1.941,1.942,1.991,1.894,1.988,1.831,1.916,1.926,1.969,1.95,1.99,1.96,2.039,1.929,1.928,1.916,1.92,1.924,2.002,1.931,1.953,1.912,1.988,1.853,1.935,1.82,1.859,1.802,1.962,1.801,1.855,1.762,2.127,1.751,2.093,1.846,1.927,1.822,1.928,1.797,1.986,1.838,2.002,1.873,1.848,1.789
24.2,867.3,2.026,1.971,1.986,1.978,1.948,1.943,1.991,1.887,1.99,1.83,1.913,1.923,1.975,1.938,1.968,1.957,2.024,1.926,1.927,1.93,1.923,1.895,1.99,1.944,1.949,1.908,1.988,1.849,1.932,1.817,1.867,1.805,1.96,1.795,1.849,1.762,2.12,1.747,2.097,1.842,1.929,1.824,1.941,1.802,1.981,1.834,1.983,1.852,1.85,1.802
24.2,891.5,2.024,1.982,2.001,1.971,1.95,1.948,1.994,1.888,1.993,1.827,1.91,1.928,1.976,1.938,1.969,1.95,2.029,1.931,1.919,1.925,1.931,1.904,1.983,1.941,1.942,1.895,1.996,1.857,1.932,1.821,1.869,1.807,1.967,1.798,1.851,1.76,2.119,1.739,2.092,1.84,1.938,1.821,1.946,1.797,1.975,1.83,2.013,1.867,1.848,1.799
24.2,915.7,2.024,1.978,1.999,1.978,1.95,1.946,1.995,1.883,1.994,1.824,1.91,1.918,1.976,1.953,1.975,1.948,2.019,1.931,1.927,1.928,1.928,1.908,1.987,1.937,1.955,1.91,1.99,1.861,1.928,1.813,1.869,1.793,1.964,1.802,1.863,1.764,2.125,1.744,2.089,1.844,1.931,1.815,1.937,1.8,1.994,1.83,1.983,1.874,1.843,1.789
24.2,939.9,2.029,1.971,2.009,1.986,1.951,1.947,2.003,1.891,1.986,1.826,1.919,1.922,1.971,1.939,1.972,1.948,2.02,1.93,1.93,1.925,1.918,1.902,1.989,1.944,1.946,1.91,1.987,1.852,1.93,1.812,1.864,1.8,1.959,1.796,1.853,1.76,2.115,1.746,2.082,1.839,1.937,1.846,1.983,1.792,2.016,1.835,1.983,1.872,1.847,1.806
24.2,964.1,2.035,1.99,2.006,1.981,1.958,1.958,2.001,1.881,1.988,1.826,1.911,1.925,1.976,1.936,1.954,1.945,2.025,1.924,1.928,1.919,1.928,1.908,1.988,1.941,1.944,1.911,1.983,1.846,1.938,1.808,1.862,1.799,1.966,1.795,1.852,1.76,2.115,1.755,2.086,1.838,1.936,1.818,1.944,1.793,1.979,1.837,1.982,1.869,1.85,1.805
24.2,988.3,2.038,1.989,2.014,1.983,1.957,1.957,1.993,1.895,1.995,1.815,1.921,1.915,1.974,1.939,1.962,1.953,2.015,1.923,1.924,1.919,1.932,1.93,1.992,1.936,1.955,1.9,1.988,1.847,1.932,1.808,1.871,1.801,1.955,1.787,1.854,1.756,2.127,1.751,2.076,1.84,1.941,1.823,1.935,1.799,1.971,1.835,1.982,1.853,1.851,1.795
24.2,1012.5,2.041,1.986,2.008,1.985,1.961,1.962,2.003,1.891,1.992,1.826,1.913,1.918,1.969,1.941,1.971,1.939,2.028,1.919,1.932,1.925,1.927,1.931,1.986,1.933,1.953,1.911,1.984,1.846,1.932,1.806,1.858,1.805,1.962,1.793,1.859,1.758,2.128,1.745,2.089,1.835,1.934,1.819,1.936,1.795,1.977,1.836,1.984,1.851,1.848,1.791
24.2,1036.7,2.044,1.985,2.02,1.991,1.958,1.963,2.006,1.889,1.995,1.817,1.916,1.921,1.977,1.947,1.966,1.945,2.028,1.925,1.924,1.915,1.925,1.926,1.984,1.937,1.955,1.907,1.984,1.852,1.934,1.813,1.861,1.805,1.963,1.802,1.858,1.756,2.115,1.743,2.085,1.838,1.936,1.81,1.93,1.797,1.974,1.831,1.985,1.863,1.857,1.801
24.2,1060.9,2.052,1.997,2.02,1.984,1.952,1.963,2.005,1.89,1.991,1.827,1.921,1.921,1.977,1.944,1.973,1.946,2.026,1.92,1.928,1.919,1.933,1.926,1.986,1.967,1.957,1.911,1.989,1.846,1.923,1.802,1.866,1.806,1.958,1.8,1.849,1.761,2.117,1.747,2.083,1.853,1.999,1.885,2.128,1.79,1.97,1.839,1.988,1.861,1.846,1.801
24.2,1085.1,2.054,2.004,2.018,1.995,1.96,1.963,2.005,1.89,2,1.822,1.916,1.934,1.975,1.943,2.006,1.941,2.047,1.956,1.936,1.922,1.931,1.897,1.987,1.948,1.949,1.908,1.99,1.852,1.928,1.814,1.862,1.811,1.947,1.791,1.864,1.759,2.126,1.741,2.088,1.839,1.984,2.028,1.978,1.786,1.969,1.834,1.99,1.857,1.843,1.801
24.2,1109.3,2.05,2.001,2.028,1.984,1.969,1.967,2.009,1.89,2,1.803,1.916,1.923,1.975,1.925,1.974,1.945,2.017,1.928,1.928,1.925,1.931,1.898,1.99,1.935,1.952,1.914,1.989,1.843,1.93,1.814,1.871,1.814,1.96,1.796,1.854,1.748,2.123,1.748,2.085,1.837,1.968,1.844,1.925,1.789,1.981,1.837,1.989,1.869,1.849,1.797
24.2,1133.5,2.065,2.005,2.026,1.997,1.964,1.974,1.998,1.906,1.999,1.804,1.916,1.908,1.981,1.931,1.968,1.945,2.021,1.936,1.93,1.923,1.93,1.902,1.996,1.959,1.95,1.908,1.987,1.851,1.937,1.822,1.864,1.809,1.96,1.798,1.859,1.763,2.12,1.746,2.09,1.883,2.004,1.867,1.962,1.794,1.971,1.827,1.996,1.857,1.841,1.794
24.2,1157.7,2.061,2.004,2.029,1.994,1.967,1.975,2.006,1.902,1.997,1.797,1.912,1.918,1.974,1.925,1.978,1.948,2.016,1.933,1.922,1.927,1.938,1.893,1.988,1.958,1.949,1.906,1.993,1.858,1.928,1.807,1.865,1.817,1.953,1.797,1.859,1.75,2.121,1.747,2.08,1.827,1.934,1.832,1.94,1.902,1.97,1.832,1.987,1.862,1.851,1.802
24.2,1181.9,2.062,2.01,2.032,2.002,1.971,1.973,2.011,1.896,1.998,1.794,1.918,1.918,2.025,1.933,1.983,1.946,2.01,1.928,1.925,1.917,1.925,1.898,1.99,1.948,1.963,1.894,1.985,1.859,1.931,1.807,1.864,1.803,1.95,1.798,1.86,1.76,2.128,1.751,2.093,1.831,1.939,1.809,1.933,1.791,1.985,1.892,2.017,1.878,1.845,1.803
24.2,1206.1,2.067,2.017,2.036,1.996,1.973,1.977,2.015,1.904,1.997,1.793,1.924,1.91,2.028,1.937,1.979,1.943,2.019,1.927,1.934,1.922,1.932,1.898,1.988,1.947,1.946,1.907,1.984,1.868,1.924,1.809,1.871,1.81,1.964,1.788,1.862,1.763,2.132,1.775,2.103,1.835,1.969,1.817,1.938,1.788,1.971,1.834,1.997,1.895,2.025,1.87
24.2,1230.3,2.07,2.021,2.048,1.999,1.976,1.982,2.009,1.899,2.005,1.787,1.926,1.917,2.02,1.927,1.982,1.945,2.007,1.935,1.929,1.922,1.934,1.894,1.986,1.952,1.956,1.903,1.991,1.864,1.935,1.816,1.87,1.8,1.96,1.793,1.859,1.76,2.123,1.743,2.091,1.844,1.939,1.816,1.934,1.796,1.975,1.841,1.989,1.873,1.853,1.798
24.2,1254.5,2.071,2.022,2.042,2.002,1.983,1.976,2.007,1.897,2.005,1.794,1.927,1.912,2.036,1.924,1.988,1.945,2.003,1.938,1.923,1.923,1.948,1.912,1.986,1.936,1.965,1.904,1.989,1.862,1.932,1.814,1.871,1.805,1.96,1.822,1.891,1.867,2.225,1.778,2.248,1.833,1.933,1.816,1.935,1.796,1.978,1.84,1.985,1.872,1.85,1.8
24.2,1278.7,2.07,2.03,2.041,1.999,1.983,1.983,2.013,1.889,2.008,1.788,1.927,1.912,2.002,1.919,1.986,1.939,2.01,1.929,1.933,1.929,1.931,1.902,1.994,1.964,1.956,1.909,1.994,1.865,1.928,1.812,1.875,1.804,1.956,1.804,1.855,1.753,2.151,1.752,2.092,1.84,1.938,1.821,1.933,1.795,1.975,1.832,1.993,1.868,1.854,1.808
24.2,1302.9,2.075,2.029,2.051,2.005,1.981,1.986,2.017,1.903,2.06,1.821,1.919,1.912,2.008,1.927,1.991,1.926,2.005,1.938,1.93,1.925,1.924,1.927,1.996,1.985,1.958,1.909,1.991,1.863,1.93,1.812,1.871,1.803,1.96,1.807,1.86,1.749,2.119,1.753,2.092,1.844,1.932,1.823,1.938,1.789,1.975,1.826,2.024,1.896,1.853,1.803
24.2,1327.1,2.088,2.027,2.055,2.008,1.988,1.991,2.022,1.908,2.047,1.794,1.955,1.915,1.985,1.925,1.969,1.951,2.026,1.94,1.935,1.924,1.93,1.897,1.996,1.978,1.961,1.899,1.99,1.859,1.935,1.81,1.872,1.8,1.948,1.794,1.869,1.762,2.12,1.734,2.093,1.836,1.936,1.826,2.072,1.798,1.978,1.823,2.02,1.885,1.853,1.8
24.2,1351.3,2.085,2.031,2.052,2.008,1.992,1.995,2.028,1.9,2.05,1.783,1.954,1.908,1.985,1.94,1.979,1.931,2.007,1.945,1.922,1.92,1.926,1.903,1.988,1.977,1.951,1.908,1.996,1.853,1.931,1.806,1.876,1.806,1.954,1.794,1.857,1.762,2.122,1.741,2.092,1.836,1.931,1.813,1.941,1.789,1.977,1.831,1.985,1.87,1.849,1.801
24.2,1375.5,2.083,2.043,2.048,2.007,1.995,1.999,2.031,1.903,2.056,1.794,1.966,1.913,1.974,1.95,1.978,1.936,2.013,1.945,1.93,1.926,1.92,1.896,1.982,1.975,1.957,1.896,1.986,1.849,1.929,1.808,1.868,1.796,1.961,1.794,1.852,1.755,2.124,1.739,2.086,1.837,1.941,1.812,1.94,1.85,1.972,1.828,1.987,1.872,1.855,1.801
24.2,1399.7,2.089,2.043,2.06,2.017,1.988,1.998,2.031,1.904,2.014,1.785,1.959,1.906,1.998,1.969,2.002,1.953,2.018,1.94,1.94,1.929,1.931,1.895,1.988,1.948,1.959,1.911,1.983,1.843,1.927,1.844,1.959,1.835,2.024,1.815,1.921,1.84,2.194,1.813,2.195,1.923,2.018,1.901,1.987,1.827,2.001,1.828,1.979,1.871,1.85,1.805
24.2,1423.9,2.091,2.041,2.056,2.016,1.999,2.001,2.03,1.903,2.01,1.798,1.969,1.903,1.99,1.925,1.976,1.927,2.022,1.935,1.93,1.92,1.929,1.903,1.984,1.959,1.965,1.905,1.994,1.859,1.938,1.81,1.876,1.798,1.954,1.794,1.863,1.753,2.128,1.739,2.098,1.836,1.942,1.821,1.944,1.796,1.974,1.84,1.985,1.866,1.85,1.799
24.2,1448.1,2.105,2.053,2.064,2.019,1.99,2.004,2.03,1.91,2.013,1.799,1.957,1.908,1.99,1.926,1.98,1.926,2.021,1.936,1.927,1.919,1.927,1.903,1.995,1.951,1.951,1.907,1.989,1.843,1.932,1.811,1.875,1.809,1.96,1.8,1.861,1.762,2.116,1.731,2.102,1.841,1.942,1.822,1.937,1.792,1.962,1.839,1.978,1.872,1.853,1.801
24.3,1472.4,2.103,2.053,2.059,2.021,2.003,2.006,2.031,1.907,2.018,1.801,1.969,1.914,1.989,1.937,1.984,1.927,2.021,1.939,1.929,1.929,1.928,1.892,1.99,1.954,1.955,1.906,1.99,1.845,1.932,1.819,1.876,1.807,1.956,1.789,1.845,1.774,2.145,1.734,2.101,1.843,1.936,1.824,1.933,1.797,1.972,1.825,1.982,1.88,1.852,1.803
24.3,1496.7,2.107,2.051,2.068,2.032,2.004,2.005,2.03,1.907,2.01,1.798,1.964,1.902,1.99,1.929,1.981,1.936,2.014,1.942,1.937,1.926,1.93,1.897,1.996,1.958,1.958,1.902,1.994,1.857,1.931,1.809,1.877,1.81,1.963,1.798,1.846,1.759,2.127,1.733,2.1,1.837,1.946,1.808,1.937,1.801,1.968,1.832,1.987,1.881,1.853,1.8
24.3,1521,2.114,2.06,2.07,2.036,1.999,2.005,2.036,1.908,2.021,1.805,1.974,1.913,1.99,1.932,1.986,1.923,2.026,1.944,1.937,1.931,1.935,1.922,1.996,1.957,1.962,1.896,1.991,1.859,1.931,1.815,1.869,1.837,1.974,1.823,1.881,1.771,2.13,1.752,2.124,1.843,1.935,1.826,1.939,1.802,1.971,1.838,1.978,1.88,1.852,1.812
24.3,1545.3,2.112,2.062,2.072,2.041,2.011,2.008,2.083,1.914,2.084,1.855,2.007,1.951,2.008,1.974,1.98,1.932,2.017,1.941,1.927,1.929,1.929,1.893,2.062,1.964,1.963,1.905,1.991,1.857,1.917,1.81,1.873,1.818,1.959,1.796,1.861,1.754,2.124,1.744,2.09,1.843,1.938,1.818,1.929,1.799,1.968,1.832,1.979,1.879,1.858,1.807
